time,global step,score
00h 57m 54s,7129956,5.0
00h 57m 55s,7131150,6.0
00h 57m 55s,7131185,106.0
00h 57m 55s,7131763,37.0
00h 57m 57s,7134926,79.0
00h 57m 59s,7139026,23.0
00h 57m 59s,7139446,41.0
00h 58m 00s,7140770,29.0
00h 58m 00s,7140971,48.0
00h 58m 01s,7143797,88.0
00h 58m 02s,7145534,46.0
00h 58m 02s,7146183,91.0
00h 58m 03s,7146906,42.0
00h 58m 03s,7147156,45.0
00h 58m 05s,7152685,2.0
00h 58m 08s,7158303,34.0
00h 58m 09s,7159633,7.0
00h 58m 09s,7160085,42.0
00h 58m 09s,7160190,28.0
00h 58m 09s,7160265,69.0
00h 58m 10s,7161827,22.0
00h 58m 11s,7164233,54.0
00h 58m 14s,7169627,65.0
00h 58m 14s,7170676,73.0
00h 58m 15s,7171893,7.0
00h 58m 15s,7172924,24.0
00h 58m 16s,7174686,28.0
00h 58m 18s,7177639,51.0
00h 58m 18s,7177960,9.0
00h 58m 18s,7179107,3.0
00h 58m 20s,7182813,8.0
00h 58m 20s,7182907,45.0
00h 58m 21s,7183838,18.0
00h 58m 21s,7184068,94.0
00h 58m 21s,7184759,5.0
00h 58m 21s,7184813,10.0
00h 58m 23s,7188870,16.0
00h 58m 24s,7190696,40.0
00h 58m 24s,7190719,30.0
00h 58m 24s,7190785,0.0
00h 58m 24s,7190982,30.0
00h 58m 24s,7191765,28.0
00h 58m 25s,7192122,91.0
00h 58m 25s,7193251,6.0
00h 58m 26s,7195032,10.0
00h 58m 26s,7195285,69.0
00h 58m 29s,7200745,42.0
00h 58m 29s,7201037,4.0
00h 58m 29s,7201147,5.0
00h 58m 30s,7203566,42.0
00h 58m 32s,7206936,1.0
00h 58m 32s,7207417,1.0
00h 58m 32s,7207907,37.0
00h 58m 33s,7209695,9.0
00h 58m 34s,7212082,14.0
00h 58m 35s,7212679,39.0
00h 58m 36s,7215612,34.0
00h 58m 39s,7220596,19.0
00h 58m 39s,7221534,17.0
00h 58m 39s,7222061,14.0
00h 58m 40s,7222583,9.0
00h 58m 41s,7224721,70.0
00h 58m 44s,7231409,57.0
00h 58m 45s,7234576,83.0
00h 58m 46s,7235716,41.0
00h 58m 46s,7236860,56.0
00h 58m 47s,7238719,83.0
00h 58m 48s,7239914,43.0
00h 58m 48s,7240580,84.0
00h 58m 49s,7242106,0.0
00h 58m 50s,7243803,4.0
00h 58m 51s,7245693,31.0
00h 58m 51s,7246036,23.0
00h 58m 53s,7251190,4.0
00h 58m 56s,7257251,22.0
00h 58m 57s,7258159,19.0
00h 58m 57s,7258354,33.0
00h 58m 57s,7258620,19.0
00h 58m 57s,7258722,8.0
00h 58m 58s,7261615,8.0
00h 58m 59s,7261797,8.0
00h 58m 59s,7262224,10.0
00h 58m 59s,7262788,66.0
00h 59m 00s,7264604,47.0
00h 59m 00s,7265509,4.0
00h 59m 01s,7266605,8.0
00h 59m 02s,7268424,22.0
00h 59m 03s,7271749,31.0
00h 59m 06s,7276212,16.0
00h 59m 07s,7278373,10.0
00h 59m 07s,7279040,15.0
00h 59m 08s,7281756,50.0
00h 59m 09s,7282215,33.0
00h 59m 10s,7285562,11.0
00h 59m 11s,7288025,49.0
00h 59m 13s,7290623,7.0
00h 59m 15s,7295976,17.0
00h 59m 16s,7298418,91.0
00h 59m 17s,7298766,70.0
00h 59m 17s,7300505,12.0
00h 59m 19s,7302693,91.0
00h 59m 20s,7305956,69.0
00h 59m 20s,7306555,3.0
00h 59m 21s,7308156,24.0
00h 59m 22s,7309522,23.0
00h 59m 22s,7310657,3.0
00h 59m 24s,7313756,0.0
00h 59m 24s,7314929,15.0
00h 59m 25s,7316385,19.0
00h 59m 25s,7316856,77.0
00h 59m 26s,7318150,63.0
00h 59m 26s,7318590,30.0
00h 59m 28s,7322898,83.0
00h 59m 29s,7324318,0.0
00h 59m 30s,7325365,1.0
00h 59m 30s,7325815,9.0
00h 59m 31s,7327943,34.0
00h 59m 31s,7328388,41.0
00h 59m 31s,7328640,54.0
00h 59m 32s,7330932,62.0
00h 59m 35s,7335913,13.0
00h 59m 36s,7338259,23.0
00h 59m 36s,7338367,30.0
00h 59m 37s,7340662,108.0
00h 59m 38s,7342052,87.0
00h 59m 38s,7342400,48.0
00h 59m 39s,7344585,92.0
00h 59m 39s,7344973,3.0
00h 59m 40s,7345732,67.0
00h 59m 40s,7346362,129.0
00h 59m 41s,7348187,3.0
00h 59m 42s,7350393,5.0
00h 59m 42s,7351240,0.0
00h 59m 42s,7351545,102.0
00h 59m 43s,7351875,81.0
00h 59m 43s,7352531,15.0
00h 59m 43s,7353706,1.0
00h 59m 45s,7357535,34.0
00h 59m 46s,7359996,4.0
00h 59m 48s,7363234,34.0
00h 59m 48s,7363290,22.0
00h 59m 49s,7364897,58.0
00h 59m 49s,7365883,22.0
00h 59m 50s,7366806,11.0
00h 59m 50s,7367555,9.0
00h 59m 51s,7368936,1.0
00h 59m 51s,7369542,8.0
00h 59m 52s,7370325,78.0
00h 59m 53s,7372804,13.0
00h 59m 54s,7374836,18.0
00h 59m 54s,7375539,15.0
00h 59m 55s,7376549,1.0
00h 59m 55s,7376552,39.0
00h 59m 57s,7380599,7.0
00h 59m 57s,7382061,44.0
00h 59m 57s,7382312,61.0
00h 59m 58s,7383094,8.0
00h 59m 59s,7384972,12.0
01h 00m 01s,7389029,70.0
01h 00m 01s,7389373,25.0
01h 00m 01s,7390119,35.0
01h 00m 01s,7390373,8.0
01h 00m 02s,7390787,15.0
01h 00m 02s,7391277,19.0
01h 00m 04s,7395026,5.0
01h 00m 04s,7395262,40.0
01h 00m 04s,7395403,1.0
01h 00m 05s,7397697,86.0
01h 00m 06s,7399908,82.0
01h 00m 07s,7401615,10.0
01h 00m 07s,7402779,8.0
01h 00m 07s,7402979,49.0
01h 00m 08s,7403755,61.0
01h 00m 09s,7405556,2.0
01h 00m 09s,7406830,63.0
01h 00m 10s,7408592,1.0
01h 00m 10s,7408987,8.0
01h 00m 11s,7409903,28.0
01h 00m 11s,7410497,2.0
01h 00m 13s,7413517,3.0
01h 00m 13s,7414209,22.0
01h 00m 14s,7416482,105.0
01h 00m 14s,7417163,22.0
01h 00m 15s,7418420,27.0
01h 00m 15s,7418450,30.0
01h 00m 15s,7418597,58.0
01h 00m 16s,7420205,41.0
01h 00m 18s,7425242,35.0
01h 00m 20s,7429137,7.0
01h 00m 20s,7429188,63.0
01h 00m 20s,7429377,8.0
01h 00m 21s,7431303,36.0
01h 00m 25s,7439101,15.0
01h 00m 27s,7443510,5.0
01h 00m 31s,7450903,45.0
01h 00m 32s,7452541,28.0
01h 00m 33s,7456324,30.0
01h 00m 34s,7456485,31.0
01h 00m 34s,7457861,62.0
01h 00m 34s,7458162,15.0
01h 00m 35s,7458933,43.0
01h 00m 36s,7462454,15.0
01h 00m 37s,7463097,13.0
01h 00m 37s,7464099,1.0
01h 00m 43s,7476131,92.0
01h 00m 45s,7479478,45.0
01h 00m 45s,7479881,7.0
01h 00m 46s,7482865,1.0
01h 00m 47s,7483365,19.0
01h 00m 47s,7483476,105.0
01h 00m 51s,7491413,52.0
01h 00m 52s,7494416,38.0
01h 00m 53s,7496591,1.0
01h 00m 54s,7498691,30.0
01h 00m 55s,7501402,30.0
01h 00m 57s,7504226,3.0
01h 00m 57s,7504323,49.0
01h 00m 58s,7505836,28.0
01h 00m 58s,7507496,15.0
01h 00m 59s,7509878,55.0
01h 01m 00s,7510700,34.0
01h 01m 00s,7511519,84.0
01h 01m 02s,7514927,62.0
01h 01m 02s,7514983,53.0
01h 01m 02s,7515404,79.0
01h 01m 03s,7516570,66.0
01h 01m 03s,7516945,78.0
01h 01m 04s,7519171,3.0
01h 01m 06s,7523617,1.0
01h 01m 07s,7525021,0.0
01h 01m 07s,7525776,73.0
01h 01m 08s,7526665,51.0
01h 01m 10s,7530980,10.0
01h 01m 10s,7531742,15.0
01h 01m 11s,7532540,89.0
01h 01m 12s,7535340,15.0
01h 01m 12s,7535822,7.0
01h 01m 14s,7539781,9.0
01h 01m 14s,7540276,10.0
01h 01m 15s,7540465,80.0
01h 01m 16s,7543496,13.0
01h 01m 17s,7545113,3.0
01h 01m 18s,7548257,11.0
01h 01m 20s,7550965,21.0
01h 01m 21s,7553294,33.0
01h 01m 22s,7555425,34.0
01h 01m 22s,7555679,83.0
01h 01m 22s,7556277,42.0
01h 01m 22s,7556703,27.0
01h 01m 24s,7559971,99.0
01h 01m 27s,7566499,11.0
01h 01m 27s,7566501,7.0
01h 01m 28s,7568203,59.0
01h 01m 28s,7568832,101.0
01h 01m 28s,7569050,76.0
01h 01m 29s,7570214,76.0
01h 01m 30s,7571899,23.0
01h 01m 33s,7578349,46.0
01h 01m 33s,7578840,20.0
01h 01m 34s,7579867,17.0
01h 01m 34s,7580861,63.0
01h 01m 34s,7581371,30.0
01h 01m 36s,7585277,19.0
01h 01m 37s,7586524,19.0
01h 01m 38s,7589440,72.0
01h 01m 40s,7591886,7.0
01h 01m 40s,7592819,20.0
01h 01m 41s,7594404,9.0
01h 01m 42s,7596108,123.0
01h 01m 43s,7598273,18.0
01h 01m 44s,7600413,104.0
01h 01m 44s,7601657,13.0
01h 01m 44s,7601799,4.0
01h 01m 45s,7602424,1.0
01h 01m 49s,7610610,136.0
01h 01m 49s,7612308,38.0
01h 01m 50s,7612628,22.0
01h 01m 50s,7613233,18.0
01h 01m 50s,7613419,126.0
01h 01m 51s,7616247,4.0
01h 01m 53s,7619418,1.0
01h 01m 54s,7621792,16.0
01h 01m 54s,7621996,24.0
01h 01m 56s,7625593,11.0
01h 01m 58s,7629069,29.0
01h 01m 59s,7632847,14.0
01h 02m 00s,7634567,69.0
01h 02m 01s,7635198,97.0
01h 02m 01s,7636858,6.0
01h 02m 03s,7639185,7.0
01h 02m 04s,7641335,5.0
01h 02m 06s,7646542,79.0
01h 02m 06s,7646624,11.0
01h 02m 06s,7647096,6.0
01h 02m 06s,7647210,34.0
01h 02m 07s,7647444,6.0
01h 02m 07s,7649385,24.0
01h 02m 08s,7649978,24.0
01h 02m 10s,7653671,0.0
01h 02m 10s,7655017,10.0
01h 02m 11s,7657061,23.0
01h 02m 12s,7657890,57.0
01h 02m 12s,7658969,62.0
01h 02m 15s,7663942,35.0
01h 02m 15s,7665465,19.0
01h 02m 16s,7666320,41.0
01h 02m 16s,7667012,36.0
01h 02m 16s,7667202,94.0
01h 02m 19s,7672408,55.0
01h 02m 22s,7678463,58.0
01h 02m 22s,7679504,9.0
01h 02m 23s,7681245,101.0
01h 02m 23s,7682075,16.0
01h 02m 23s,7682266,5.0
01h 02m 24s,7682727,81.0
01h 02m 26s,7687330,78.0
01h 02m 30s,7696504,4.0
01h 02m 31s,7698216,78.0
01h 02m 33s,7702265,122.0
01h 02m 36s,7707588,13.0
01h 02m 36s,7707931,1.0
01h 02m 37s,7709181,101.0
01h 02m 37s,7710653,9.0
01h 02m 38s,7712315,12.0
01h 02m 39s,7713374,76.0
01h 02m 39s,7714205,32.0
01h 02m 39s,7714335,1.0
01h 02m 41s,7718201,32.0
01h 02m 41s,7718491,2.0
01h 02m 41s,7718680,1.0
01h 02m 42s,7719664,2.0
01h 02m 43s,7721655,14.0
01h 02m 43s,7722563,60.0
01h 02m 44s,7723870,5.0
01h 02m 45s,7726237,18.0
01h 02m 45s,7727399,48.0
01h 02m 46s,7729002,6.0
01h 02m 46s,7729259,45.0
01h 02m 46s,7729525,3.0
01h 02m 48s,7732615,78.0
01h 02m 50s,7735860,45.0
01h 02m 51s,7737779,108.0
01h 02m 52s,7740657,57.0
01h 02m 54s,7743942,12.0
01h 02m 56s,7748520,66.0
01h 02m 56s,7748977,0.0
01h 02m 56s,7749146,76.0
01h 02m 56s,7749918,50.0
01h 02m 57s,7751177,16.0
01h 02m 58s,7752069,27.0
01h 02m 58s,7753765,91.0
01h 02m 59s,7755367,0.0
01h 03m 02s,7761433,76.0
01h 03m 05s,7766618,13.0
01h 03m 06s,7770305,6.0
01h 03m 07s,7771727,18.0
01h 03m 07s,7772278,127.0
01h 03m 07s,7772281,8.0
01h 03m 10s,7777891,26.0
01h 03m 16s,7789350,20.0
01h 03m 16s,7790860,26.0
01h 03m 17s,7791265,79.0
01h 03m 17s,7791447,39.0
01h 03m 19s,7795575,83.0
01h 03m 20s,7797588,1.0
01h 03m 20s,7797662,25.0
01h 03m 22s,7802204,26.0
01h 03m 23s,7804154,93.0
01h 03m 24s,7807047,89.0
01h 03m 25s,7808890,86.0
01h 03m 26s,7811237,2.0
01h 03m 27s,7813067,19.0
01h 03m 29s,7816268,91.0
01h 03m 30s,7818227,31.0
01h 03m 30s,7818991,75.0
01h 03m 31s,7821246,15.0
01h 03m 32s,7822193,15.0
01h 03m 33s,7825161,60.0
01h 03m 36s,7830608,70.0
01h 03m 36s,7831006,69.0
01h 03m 36s,7831913,8.0
01h 03m 37s,7832889,6.0
01h 03m 37s,7833114,5.0
01h 03m 37s,7833384,10.0
01h 03m 37s,7833653,72.0
01h 03m 38s,7835815,3.0
01h 03m 41s,7840425,55.0
01h 03m 42s,7842496,110.0
01h 03m 42s,7842704,9.0
01h 03m 44s,7846918,9.0
01h 03m 44s,7846948,10.0
01h 03m 44s,7847218,10.0
01h 03m 46s,7850581,24.0
01h 03m 46s,7851673,75.0
01h 03m 47s,7852819,96.0
01h 03m 49s,7856752,35.0
01h 03m 50s,7859043,7.0
01h 03m 51s,7861002,75.0
01h 03m 51s,7861008,5.0
01h 03m 52s,7863218,47.0
01h 03m 54s,7867433,3.0
01h 03m 55s,7870196,60.0
01h 03m 57s,7874179,32.0
01h 03m 58s,7875526,86.0
01h 03m 58s,7876436,101.0
01h 03m 59s,7877253,25.0
01h 04m 01s,7882994,30.0
01h 04m 02s,7883739,4.0
01h 04m 04s,7887349,33.0
01h 04m 04s,7888657,106.0
01h 04m 06s,7891639,70.0
01h 04m 07s,7895113,19.0
01h 04m 08s,7895507,30.0
01h 04m 09s,7898929,18.0
01h 04m 12s,7903758,60.0
01h 04m 12s,7904333,31.0
01h 04m 12s,7904609,8.0
01h 04m 12s,7905082,71.0
01h 04m 13s,7905642,137.0
01h 04m 15s,7909899,40.0
01h 04m 17s,7913894,19.0
01h 04m 17s,7914488,75.0
01h 04m 17s,7914564,29.0
01h 04m 19s,7919540,1.0
01h 04m 20s,7920277,10.0
01h 04m 21s,7923289,15.0
01h 04m 23s,7926457,43.0
01h 04m 23s,7927306,1.0
01h 04m 25s,7930830,13.0
01h 04m 26s,7932242,23.0
01h 04m 26s,7932326,23.0
01h 04m 26s,7932816,22.0
01h 04m 26s,7933157,104.0
01h 04m 27s,7935050,26.0
01h 04m 27s,7935644,46.0
01h 04m 27s,7935654,15.0
01h 04m 28s,7936528,41.0
01h 04m 28s,7936739,20.0
01h 04m 28s,7937117,7.0
01h 04m 29s,7938668,5.0
01h 04m 29s,7939754,0.0
01h 04m 29s,7939864,86.0
01h 04m 30s,7941246,0.0
01h 04m 32s,7946164,95.0
01h 04m 32s,7946410,1.0
01h 04m 33s,7947493,12.0
01h 04m 33s,7947755,6.0
01h 04m 33s,7948474,42.0
01h 04m 34s,7949497,5.0
01h 04m 34s,7950310,81.0
01h 04m 35s,7951388,121.0
01h 04m 35s,7951452,60.0
01h 04m 36s,7953134,8.0
01h 04m 36s,7954230,141.0
01h 04m 37s,7956589,15.0
01h 04m 38s,7957183,1.0
01h 04m 38s,7957283,27.0
01h 04m 38s,7958908,15.0
01h 04m 42s,7966345,90.0
01h 04m 42s,7966972,27.0
01h 04m 44s,7969619,59.0
01h 04m 44s,7971094,20.0
01h 04m 46s,7973549,9.0
01h 04m 47s,7975757,1.0
01h 04m 47s,7976151,17.0
01h 04m 48s,7977447,10.0
01h 04m 48s,7978770,5.0
01h 04m 48s,7979116,81.0
01h 04m 49s,7979568,24.0
01h 04m 50s,7982964,2.0
01h 04m 51s,7984950,10.0
01h 04m 54s,7990298,80.0
01h 04m 54s,7990413,3.0
01h 04m 54s,7991550,30.0
01h 04m 56s,7994458,3.0
01h 04m 56s,7994911,15.0
01h 04m 57s,7997692,53.0
01h 04m 58s,7999108,92.0
01h 04m 59s,8000977,8.0
01h 04m 59s,8001152,26.0
01h 04m 59s,8001856,3.0
01h 05m 00s,8003675,44.0
01h 05m 04s,8010265,8.0
01h 05m 06s,8015988,120.0
01h 05m 08s,8018661,19.0
01h 05m 09s,8020450,10.0
01h 05m 09s,8020760,80.0
01h 05m 09s,8020975,55.0
01h 05m 09s,8022006,27.0
01h 05m 10s,8023412,96.0
01h 05m 12s,8026704,11.0
01h 05m 14s,8031681,4.0
01h 05m 14s,8031847,5.0
01h 05m 16s,8035460,19.0
01h 05m 19s,8041056,6.0
01h 05m 20s,8044497,109.0
01h 05m 21s,8046621,40.0
01h 05m 22s,8047198,13.0
01h 05m 22s,8048613,48.0
01h 05m 24s,8052841,5.0
01h 05m 25s,8054362,85.0
01h 05m 26s,8055774,17.0
01h 05m 27s,8058314,0.0
01h 05m 28s,8059833,42.0
01h 05m 28s,8059978,77.0
01h 05m 28s,8060495,7.0
01h 05m 28s,8060889,64.0
01h 05m 29s,8062064,33.0
01h 05m 29s,8063210,28.0
01h 05m 31s,8066992,68.0
01h 05m 31s,8066995,1.0
01h 05m 34s,8071961,40.0
01h 05m 34s,8072180,65.0
01h 05m 35s,8074611,10.0
01h 05m 36s,8077420,9.0
01h 05m 37s,8078132,34.0
01h 05m 40s,8084589,14.0
01h 05m 40s,8085171,112.0
01h 05m 40s,8085858,77.0
01h 05m 43s,8091286,17.0
01h 05m 44s,8092815,7.0
01h 05m 44s,8093032,59.0
01h 05m 45s,8094537,7.0
01h 05m 46s,8096755,89.0
01h 05m 46s,8097519,86.0
01h 05m 48s,8100983,93.0
01h 05m 49s,8102413,0.0
01h 05m 49s,8103883,12.0
01h 05m 50s,8105241,99.0
01h 05m 52s,8109940,44.0
01h 05m 52s,8110314,29.0
01h 05m 53s,8110770,14.0
01h 05m 56s,8117742,43.0
01h 05m 57s,8120377,12.0
01h 05m 58s,8122217,19.0
01h 06m 00s,8126283,36.0
01h 06m 00s,8127077,29.0
01h 06m 01s,8127535,13.0
01h 06m 01s,8128187,8.0
01h 06m 02s,8129719,88.0
01h 06m 02s,8129802,108.0
01h 06m 03s,8131367,90.0
01h 06m 03s,8131684,100.0
01h 06m 03s,8133092,45.0
01h 06m 04s,8135293,85.0
01h 06m 05s,8135999,1.0
01h 06m 05s,8136289,87.0
01h 06m 06s,8138249,62.0
01h 06m 07s,8139946,6.0
01h 06m 08s,8141994,3.0
01h 06m 08s,8142206,77.0
01h 06m 08s,8143001,21.0
01h 06m 09s,8144537,46.0
01h 06m 10s,8147397,4.0
01h 06m 11s,8148242,31.0
01h 06m 11s,8149004,23.0
01h 06m 11s,8149350,30.0
01h 06m 12s,8150520,12.0
01h 06m 12s,8151559,16.0
01h 06m 13s,8152791,7.0
01h 06m 19s,8165911,8.0
01h 06m 21s,8169698,22.0
01h 06m 22s,8171140,31.0
01h 06m 24s,8175474,12.0
01h 06m 25s,8178216,3.0
01h 06m 26s,8178882,31.0
01h 06m 27s,8180573,105.0
01h 06m 27s,8182125,19.0
01h 06m 29s,8184840,38.0
01h 06m 29s,8185840,93.0
01h 06m 30s,8188080,1.0
01h 06m 31s,8189947,15.0
01h 06m 32s,8191132,62.0
01h 06m 32s,8191508,76.0
01h 06m 33s,8194184,26.0
01h 06m 33s,8194297,3.0
01h 06m 34s,8195818,27.0
01h 06m 37s,8202290,22.0
01h 06m 37s,8202923,17.0
01h 06m 37s,8202936,10.0
01h 06m 39s,8205824,34.0
01h 06m 39s,8207008,83.0
01h 06m 40s,8208229,89.0
01h 06m 41s,8211082,15.0
01h 06m 42s,8212122,16.0
01h 06m 42s,8212665,34.0
01h 06m 43s,8213764,63.0
01h 06m 43s,8214883,45.0
01h 06m 44s,8216794,1.0
01h 06m 45s,8217088,4.0
01h 06m 45s,8218434,2.0
01h 06m 45s,8218978,40.0
01h 06m 46s,8219255,57.0
01h 06m 49s,8226884,45.0
01h 06m 50s,8228990,1.0
01h 06m 51s,8230213,17.0
01h 06m 52s,8231736,9.0
01h 06m 53s,8235437,52.0
01h 06m 55s,8238005,95.0
01h 06m 55s,8238588,29.0
01h 06m 57s,8242027,17.0
01h 06m 57s,8242163,16.0
01h 06m 57s,8242485,2.0
01h 06m 57s,8242596,112.0
01h 06m 58s,8243886,11.0
01h 07m 00s,8248135,30.0
01h 07m 00s,8248368,1.0
01h 07m 00s,8249428,70.0
01h 07m 00s,8249764,15.0
01h 07m 01s,8250274,83.0
01h 07m 01s,8250675,92.0
01h 07m 03s,8256118,1.0
01h 07m 04s,8257819,80.0
01h 07m 05s,8260283,13.0
01h 07m 06s,8261116,30.0
01h 07m 07s,8262741,45.0
01h 07m 08s,8264478,149.0
01h 07m 08s,8264994,51.0
01h 07m 08s,8265088,42.0
01h 07m 08s,8265258,10.0
01h 07m 10s,8269870,97.0
01h 07m 11s,8272447,7.0
01h 07m 12s,8274342,7.0
01h 07m 13s,8274895,0.0
01h 07m 14s,8277213,61.0
01h 07m 15s,8279187,12.0
01h 07m 16s,8281859,30.0
01h 07m 16s,8282095,15.0
01h 07m 16s,8282693,2.0
01h 07m 16s,8282706,35.0
01h 07m 17s,8284378,22.0
01h 07m 18s,8285976,60.0
01h 07m 18s,8286481,30.0
01h 07m 21s,8293284,104.0
01h 07m 22s,8293655,54.0
01h 07m 23s,8296795,26.0
01h 07m 24s,8298822,12.0
01h 07m 24s,8299265,0.0
01h 07m 25s,8299750,1.0
01h 07m 25s,8300556,10.0
01h 07m 26s,8303270,45.0
01h 07m 27s,8305474,15.0
01h 07m 27s,8305636,35.0
01h 07m 28s,8305866,15.0
01h 07m 30s,8311371,15.0
01h 07m 30s,8311519,28.0
01h 07m 31s,8313205,3.0
01h 07m 31s,8313557,2.0
01h 07m 32s,8313813,102.0
01h 07m 32s,8314109,18.0
01h 07m 33s,8317214,30.0
01h 07m 34s,8318362,30.0
01h 07m 35s,8320961,78.0
01h 07m 37s,8324910,123.0
01h 07m 37s,8325385,71.0
01h 07m 38s,8327186,18.0
01h 07m 38s,8328116,44.0
01h 07m 41s,8333171,57.0
01h 07m 42s,8335676,7.0
01h 07m 42s,8335997,18.0
01h 07m 43s,8336962,20.0
01h 07m 45s,8341824,20.0
01h 07m 49s,8348984,31.0
01h 07m 49s,8349823,22.0
01h 07m 50s,8351350,42.0
01h 07m 50s,8351428,5.0
01h 07m 50s,8351485,22.0
01h 07m 51s,8353589,30.0
01h 07m 51s,8353958,69.0
01h 07m 51s,8354069,56.0
01h 07m 51s,8354128,86.0
01h 07m 52s,8355851,61.0
01h 07m 52s,8356013,1.0
01h 07m 52s,8356445,21.0
01h 07m 52s,8356882,10.0
01h 07m 53s,8358361,22.0
01h 07m 56s,8363386,4.0
01h 07m 56s,8364382,27.0
01h 07m 59s,8370173,32.0
01h 08m 01s,8373938,20.0
01h 08m 02s,8377235,8.0
01h 08m 03s,8379089,49.0
01h 08m 04s,8380955,85.0
01h 08m 04s,8381316,18.0
01h 08m 07s,8385836,7.0
01h 08m 07s,8386120,62.0
01h 08m 08s,8388317,24.0
01h 08m 09s,8390793,30.0
01h 08m 09s,8391376,21.0
01h 08m 10s,8392966,55.0
01h 08m 11s,8393926,91.0
01h 08m 11s,8393988,68.0
01h 08m 11s,8394871,109.0
01h 08m 14s,8400305,30.0
01h 08m 16s,8404453,3.0
01h 08m 17s,8407167,53.0
01h 08m 18s,8410128,3.0
01h 08m 19s,8410698,20.0
01h 08m 20s,8414188,15.0
01h 08m 21s,8415717,13.0
01h 08m 22s,8417440,6.0
01h 08m 24s,8421463,2.0
01h 08m 25s,8423228,43.0
01h 08m 26s,8424774,84.0
01h 08m 26s,8425054,19.0
01h 08m 26s,8425841,52.0
01h 08m 29s,8431265,98.0
01h 08m 31s,8435384,14.0
01h 08m 31s,8435754,45.0
01h 08m 31s,8436179,26.0
01h 08m 31s,8436641,15.0
01h 08m 32s,8437827,54.0
01h 08m 33s,8439591,32.0
01h 08m 33s,8440763,30.0
01h 08m 34s,8441834,34.0
01h 08m 34s,8442035,0.0
01h 08m 34s,8442892,31.0
01h 08m 36s,8445747,54.0
01h 08m 36s,8446378,0.0
01h 08m 36s,8447222,31.0
01h 08m 37s,8447916,51.0
01h 08m 37s,8448907,15.0
01h 08m 37s,8449103,12.0
01h 08m 42s,8458301,86.0
01h 08m 42s,8458418,20.0
01h 08m 43s,8460773,5.0
01h 08m 45s,8464914,15.0
01h 08m 48s,8470532,16.0
01h 08m 48s,8471843,10.0
01h 08m 50s,8474673,70.0
01h 08m 51s,8476846,22.0
01h 08m 55s,8484857,7.0
01h 08m 55s,8486042,31.0
01h 08m 57s,8489455,45.0
01h 08m 57s,8489500,29.0
01h 08m 57s,8489861,140.0
01h 08m 57s,8489961,39.0
01h 08m 58s,8491000,15.0
01h 08m 59s,8493229,81.0
01h 08m 59s,8494027,60.0
01h 08m 59s,8494215,15.0
01h 09m 00s,8494886,60.0
01h 09m 02s,8498980,1.0
01h 09m 02s,8499635,88.0
01h 09m 03s,8500826,93.0
01h 09m 05s,8505227,10.0
01h 09m 05s,8506488,116.0
01h 09m 06s,8508425,12.0
01h 09m 07s,8509838,11.0
01h 09m 09s,8513182,30.0
01h 09m 10s,8516028,58.0
01h 09m 11s,8517799,44.0
01h 09m 13s,8521559,3.0
01h 09m 13s,8521560,30.0
01h 09m 13s,8521776,42.0
01h 09m 15s,8525775,43.0
01h 09m 16s,8528500,9.0
01h 09m 18s,8531829,10.0
01h 09m 18s,8533434,2.0
01h 09m 20s,8536024,8.0
01h 09m 21s,8538380,63.0
01h 09m 22s,8539717,3.0
01h 09m 23s,8542265,134.0
01h 09m 25s,8545812,29.0
01h 09m 25s,8546285,15.0
01h 09m 25s,8546330,38.0
01h 09m 26s,8549264,2.0
01h 09m 26s,8549285,98.0
01h 09m 27s,8549970,32.0
01h 09m 28s,8552546,38.0
01h 09m 31s,8558685,8.0
01h 09m 31s,8559311,125.0
01h 09m 32s,8560781,44.0
01h 09m 33s,8563305,34.0
01h 09m 33s,8563433,7.0
01h 09m 34s,8564975,50.0
01h 09m 34s,8566025,1.0
01h 09m 34s,8566109,140.0
01h 09m 35s,8568112,4.0
01h 09m 36s,8569484,2.0
01h 09m 37s,8571470,28.0
01h 09m 38s,8573184,104.0
01h 09m 38s,8573245,2.0
01h 09m 40s,8577652,1.0
01h 09m 41s,8579623,94.0
01h 09m 43s,8582597,89.0
01h 09m 44s,8584931,39.0
01h 09m 45s,8587189,64.0
01h 09m 46s,8589624,2.0
01h 09m 46s,8590003,84.0
01h 09m 47s,8592678,3.0
01h 09m 48s,8594711,28.0
01h 09m 49s,8596406,17.0
01h 09m 49s,8596726,1.0
01h 09m 51s,8599216,96.0
01h 09m 51s,8599919,61.0
01h 09m 51s,8599990,13.0
01h 09m 54s,8606771,41.0
01h 09m 54s,8606785,5.0
01h 09m 55s,8607089,73.0
01h 09m 55s,8607714,119.0
01h 09m 55s,8608114,25.0
01h 09m 55s,8608393,19.0
01h 09m 57s,8612244,7.0
01h 09m 58s,8613732,8.0
01h 09m 58s,8614503,34.0
01h 09m 59s,8615224,21.0
01h 09m 59s,8616034,33.0
01h 10m 01s,8621000,15.0
01h 10m 02s,8621280,55.0
01h 10m 04s,8626577,40.0
01h 10m 06s,8629713,0.0
01h 10m 07s,8631807,64.0
01h 10m 07s,8632275,0.0
01h 10m 09s,8636046,67.0
01h 10m 10s,8639244,11.0
01h 10m 11s,8640805,112.0
01h 10m 11s,8641073,109.0
01h 10m 13s,8644050,41.0
01h 10m 17s,8652816,24.0
01h 10m 20s,8658213,8.0
01h 10m 20s,8659608,32.0
01h 10m 20s,8660019,24.0
